CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
235565,51,51,100.0,No Different than the National Rate,5.88,4,7.50,5.62,9.78,68,No Different than the National Rate,26,33.77,40.19,29.42,51.29,77,67,1.53,50,49,98.0,50,0,0.0,6.0,36,5.8,22.2,36,18.4,36,14,38.9,36,18,50.0,0.00,50,0,0.0
235566,109,107,98.2,No Different than the National Rate,4.10,8,6.75,5.14,8.90,195,Better than the National Rate,103,55.68,63.31,55.33,70.67,185,176,0.87,107,101,94.4,107,1,0.9,11.3,88,9.6,23.0,89,24.6,89,64,71.9,89,48,53.9,0.00,107,0,0.0
235567,202,202,100.0,No Different than the National Rate,5.06,17,7.00,5.54,8.79,336,Better than the National Rate,270,76.70,76.81,71.85,80.44,352,330,0.69,202,197,97.5,202,2,1.0,8.7,168,9.6,18.8,168,21.7,168,93,55.4,168,76,45.2,2.72,202,3,1.5
235569,44,43,97.7,No Different than the National Rate,14.55,8,8.13,6.19,10.37,55,No Different than the National Rate,21,30.88,43.95,31.84,58.96,68,77,1.18,43,42,97.7,43,0,0.0,8.5,25,7.4,23.6,25,18.8,25,12,48.0,25,13,52.0,3.11,42,1,2.4
235573,56,56,100.0,No Different than the National Rate,5.41,4,7.36,5.64,9.85,74,No Different than the National Rate,36,40.45,48.50,37.80,58.71,89,79,1.34,54,41,75.9,54,1,1.9,10.0,21,12.3,21.8,21,24.5,21,14,66.7,21,10,47.6,0.00,54,0,0.0
235574,283,283,100.0,No Different than the National Rate,5.95,25,7.36,5.84,9.23,420,Better than the National Rate,313,67.60,70.88,65.96,74.88,463,401,0.89,282,273,96.8,282,3,1.1,10.5,232,12.2,25.1,232,29.0,232,159,68.5,232,148,63.8,0.00,282,0,0.0
235577,161,159,98.8,No Different than the National Rate,11.15,29,8.85,7.00,10.94,260,Better than the National Rate,190,70.37,77.48,71.25,82.68,270,277,0.77,161,160,99.4,161,1,0.6,8.9,126,9.6,23.0,127,27.9,127,78,61.4,127,71,55.9,8.08,161,4,2.5
235578,169,169,100.0,No Different than the National Rate,7.91,14,7.29,5.72,9.27,177,Worse than the National Rate,48,22.22,32.84,25.61,40.31,216,195,0.91,167,167,100.0,167,0,0.0,8.3,111,6.8,17.3,111,12.5,111,48,43.2,111,30,27.0,0.00,167,0,0.0
235580,509,476,93.5,No Different than the National Rate,9.00,61,7.99,6.64,9.54,678,Better than the National Rate,434,56.07,69.68,65.38,73.46,774,698,0.89,508,480,94.5,508,0,0.0,7.7,332,7.4,18.7,331,18.6,332,162,48.8,332,134,40.4,3.46,507,9,1.8
235582,967,964,99.7,No Different than the National Rate,8.36,126,7.98,6.87,9.13,1507,Better than the National Rate,1140,66.59,79.26,76.44,81.68,1712,1549,0.84,961,953,99.2,961,4,0.4,10.9,756,9.4,27.9,757,25.7,757,527,69.6,757,511,67.5,1.47,961,9,0.9
235583,52,52,100.0,No Different than the National Rate,5.49,5,7.48,5.62,9.80,91,No Different than the National Rate,41,44.09,48.10,38.14,58.04,93,79,1.14,51,46,90.2,51,0,0.0,8.8,34,7.2,25.9,35,26.2,35,16,45.7,35,24,68.6,0.00,51,0,0.0
235584,37,37,100.0,No Different than the National Rate,0.00,0,7.12,5.47,9.40,40,No Different than the National Rate,5,18.52,31.76,17.92,50.33,27,47,0.66,36,28,77.8,36,0,0.0,5.0,30,3.5,17.1,30,12.5,30,4,13.3,30,8,26.7,0.00,36,0,0.0
235585,266,265,99.6,No Different than the National Rate,7.75,30,8.04,6.26,9.94,387,Better than the National Rate,293,70.26,73.05,68.69,77.20,417,396,0.67,264,263,99.6,264,1,0.4,8.0,226,8.9,18.9,228,23.5,228,114,50.0,228,93,40.8,4.21,264,3,1.1
235587,72,72,100.0,No Different than the National Rate,5.48,4,7.36,5.59,9.60,73,No Different than the National Rate,29,32.58,43.42,32.24,54.72,89,89,1.19,72,71,98.6,72,1,1.4,7.7,47,6.9,24.0,47,21.5,47,19,40.4,47,26,55.3,0.00,72,0,0.0
235588,6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10,9,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,Not Available,5,Not Available,Not Available
235589,204,204,100.0,No Different than the National Rate,7.69,15,7.20,5.65,9.19,195,Better than the National Rate,118,47.20,65.45,58.06,72.71,250,195,1.03,198,194,98.0,203,1,0.5,8.5,106,7.5,22.9,106,22.4,106,56,52.8,106,55,51.9,2.02,198,3,1.5
235590,57,56,98.2,No Different than the National Rate,7.83,9,7.54,5.82,9.73,115,No Different than the National Rate,66,47.14,58.98,49.90,67.31,140,122,1.03,57,53,93.0,57,0,0.0,8.3,37,8.1,16.9,39,15.7,39,19,48.7,39,12,30.8,0.00,57,0,0.0
235591,14,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,Not Available,11,Not Available,Not Available,11,Not Available,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,14,Not Available,Not Available
235592,82,82,100.0,No Different than the National Rate,5.15,5,7.27,5.45,9.48,97,No Different than the National Rate,45,38.79,48.38,38.46,59.02,116,102,1.38,80,80,100.0,80,0,0.0,9.2,48,8.3,19.1,48,17.3,48,25,52.1,48,20,41.7,3.23,80,2,2.5
235593,345,343,99.4,No Different than the National Rate,9.24,63,8.39,6.96,9.94,682,Better than the National Rate,455,58.56,70.91,66.66,74.83,777,689,0.92,344,247,71.8,344,2,0.6,6.3,271,5.3,15.1,271,15.3,271,87,32.1,271,84,31.0,0.84,343,1,0.3
235594,157,155,98.7,No Different than the National Rate,7.04,15,7.76,5.91,10.12,213,Better than the National Rate,103,51.50,58.01,50.66,65.18,200,190,1.08,154,141,91.6,154,2,1.3,10.6,106,10.8,21.2,106,22.0,106,66,62.3,106,51,48.1,2.35,154,2,1.3
235595,157,147,93.6,No Different than the National Rate,8.70,8,7.56,5.80,9.65,92,No Different than the National Rate,36,27.69,40.52,30.63,50.75,130,117,1.14,156,151,96.8,155,1,0.6,8.0,84,7.5,26.2,85,27.3,85,39,45.9,85,48,56.5,1.78,155,2,1.3
235596,151,151,100.0,No Different than the National Rate,11.11,19,8.10,6.36,10.07,171,Worse than the National Rate,52,31.14,40.59,32.97,49.52,167,196,1.10,151,147,97.4,151,0,0.0,9.1,92,8.4,24.2,92,20.7,92,49,53.3,92,49,53.3,2.29,151,3,2.0
235598,54,54,100.0,No Different than the National Rate,7.79,6,7.62,5.69,10.07,77,Better than the National Rate,49,55.68,67.48,54.53,79.05,88,81,0.93,53,46,86.8,53,0,0.0,9.7,41,7.5,24.9,41,19.2,41,25,61.0,41,24,58.5,0.00,53,0,0.0
235599,141,141,100.0,No Different than the National Rate,8.05,14,7.64,5.78,9.90,174,No Different than the National Rate,79,38.35,46.45,39.50,53.83,206,165,1.20,141,137,97.2,141,2,1.4,8.3,85,7.6,20.6,85,18.0,85,40,47.1,85,39,45.9,6.03,141,6,4.3
235600,243,241,99.2,No Different than the National Rate,7.93,34,7.44,5.94,8.98,429,Better than the National Rate,271,56.69,66.23,60.94,70.58,478,414,0.79,242,213,88.0,242,0,0.0,9.3,161,8.6,22.2,161,22.1,161,94,58.4,161,85,52.8,1.31,242,2,0.8
235601,46,46,100.0,No Different than the National Rate,8.57,3,7.80,5.76,10.20,35,No Different than the National Rate,21,45.65,51.25,37.39,64.32,46,41,1.40,44,44,100.0,44,2,4.5,9.2,30,8.4,21.0,30,19.0,30,15,50.0,30,13,43.3,0.00,44,0,0.0
235602,137,136,99.3,No Different than the National Rate,6.50,16,7.37,5.65,9.16,246,Better than the National Rate,129,50.59,59.42,52.03,66.19,255,223,0.97,135,131,97.0,135,0,0.0,8.1,98,8.0,17.3,98,18.2,98,54,55.1,98,38,38.8,4.43,135,3,2.2
235604,190,190,100.0,No Different than the National Rate,11.85,32,9.05,7.10,11.25,270,Better than the National Rate,171,60.85,74.48,67.28,80.82,281,277,1.06,188,182,96.8,188,0,0.0,9.7,154,8.9,33.5,154,32.1,154,92,59.7,154,109,70.8,0.00,188,0,0.0
235605,212,211,99.5,No Different than the National Rate,7.10,25,7.60,6.05,9.38,352,Better than the National Rate,197,65.45,70.98,65.06,75.87,301,360,0.92,210,175,83.3,210,2,1.0,9.8,146,10.0,20.4,146,21.5,146,97,66.4,146,64,43.8,0.00,209,0,0.0
235606,110,110,100.0,No Different than the National Rate,7.64,12,7.68,5.92,9.79,157,Better than the National Rate,101,59.41,67.00,58.04,74.38,170,157,1.13,109,108,99.1,109,1,0.9,8.7,83,8.0,25.3,83,26.1,83,43,51.8,83,52,62.7,1.85,109,1,0.9
235607,70,70,100.0,No Different than the National Rate,6.00,6,7.27,5.62,9.38,100,Better than the National Rate,59,56.73,63.66,52.76,72.78,104,92,1.15,70,67,95.7,70,0,0.0,8.9,57,10.3,20.6,57,24.4,57,33,57.9,57,28,49.1,0.00,70,0,0.0
235608,193,192,99.5,No Different than the National Rate,6.91,21,7.45,5.79,9.48,304,Better than the National Rate,169,53.48,59.88,53.53,65.38,316,295,0.94,192,190,99.0,192,3,1.6,8.5,143,7.3,16.8,143,18.3,143,77,53.8,143,53,37.1,1.64,192,2,1.0
235609,72,72,100.0,No Different than the National Rate,10.45,14,8.33,6.33,10.62,134,No Different than the National Rate,66,47.14,54.61,45.59,62.70,140,132,0.86,72,71,98.6,72,0,0.0,9.1,61,8.5,22.8,61,22.0,61,36,59.0,61,32,52.5,2.19,72,1,1.4
235611,152,152,100.0,No Different than the National Rate,6.19,14,7.54,5.77,9.74,226,Better than the National Rate,181,73.88,77.96,71.93,82.56,245,231,0.88,152,152,100.0,152,1,0.7,9.6,122,10.6,19.4,123,23.8,123,83,67.5,123,56,45.5,0.00,152,0,0.0
235612,40,40,100.0,No Different than the National Rate,0.00,0,6.98,5.31,9.25,66,Better than the National Rate,49,62.03,64.13,53.64,73.59,79,75,1.58,32,32,100.0,32,0,0.0,7.8,25,8.3,25.8,25,26.0,25,11,44.0,25,15,60.0,20.99,32,4,12.5
235613,181,179,98.9,No Different than the National Rate,11.37,29,8.60,6.89,10.76,255,Better than the National Rate,171,57.00,70.02,63.19,76.66,300,271,1.04,179,176,98.3,179,0,0.0,11.5,134,10.0,28.5,134,26.7,134,98,73.1,134,94,70.1,2.88,178,3,1.7
235614,47,46,97.9,No Different than the National Rate,9.09,10,8.15,6.21,10.74,110,Better than the National Rate,74,66.67,69.27,59.00,77.13,111,110,0.80,47,41,87.2,47,0,0.0,7.1,41,7.3,16.7,41,17.7,41,19,46.3,41,17,41.5,0.00,47,0,0.0
235615,202,202,100.0,No Different than the National Rate,8.79,29,8.36,6.58,10.36,330,Better than the National Rate,241,68.27,77.14,71.45,81.95,353,330,0.94,199,194,97.5,199,0,0.0,9.3,162,8.8,20.3,163,22.6,163,97,59.5,163,76,46.6,3.79,199,4,2.0
235617,23,22,95.7,No Different than the National Rate,15.63,5,7.83,5.94,10.14,32,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23,40,1.00,23,22,95.7,23,0,0.0,Not Available,12,Not Available,Not Available,12,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,5.26,23,1,4.3
235618,764,755,98.8,Worse than the National Rate,10.49,107,9.27,7.83,10.70,1020,Better than the National Rate,593,52.85,62.91,59.40,65.95,1122,1037,1.02,756,659,87.2,759,6,0.8,8.0,445,8.2,21.3,445,22.6,445,216,48.5,445,229,51.5,2.89,755,13,1.7
235619,200,199,99.5,No Different than the National Rate,10.25,33,8.00,6.52,9.79,322,No Different than the National Rate,121,36.12,47.23,41.16,53.73,335,331,0.87,200,189,94.5,200,0,0.0,9.4,144,7.1,21.7,144,17.1,144,81,56.3,144,73,50.7,2.28,200,4,2.0
235621,301,301,100.0,No Different than the National Rate,10.83,47,8.75,7.09,10.68,434,Better than the National Rate,287,57.98,68.52,63.68,72.76,495,439,0.97,299,292,97.7,299,2,0.7,8.0,227,8.4,16.1,227,18.2,227,121,53.3,227,76,33.5,3.34,297,5,1.7
235622,61,60,98.4,No Different than the National Rate,9.09,3,7.56,5.79,9.65,33,Worse than the National Rate,11,17.46,30.99,19.48,45.86,63,59,1.09,60,60,100.0,60,0,0.0,8.1,31,7.0,22.7,31,19.5,31,18,58.1,31,17,54.8,1.92,60,1,1.7
235623,134,134,100.0,No Different than the National Rate,4.38,6,6.95,5.27,9.32,137,Better than the National Rate,87,62.14,69.34,60.61,77.81,140,152,0.83,133,128,96.2,133,0,0.0,8.1,101,6.5,20.3,102,19.9,102,55,53.9,102,43,42.2,1.17,133,1,0.8
235624,11,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,17,Not Available,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,6,Not Available,Not Available,6,Not Available,6,Not Available,Not Available,6,Not Available,Not Available,Not Available,11,Not Available,Not Available
235625,45,45,100.0,No Different than the National Rate,2.82,2,7.04,5.32,9.25,71,No Different than the National Rate,30,37.97,46.70,34.68,57.67,79,85,1.00,45,41,91.1,45,1,2.2,8.3,33,6.4,23.0,33,20.2,33,17,51.5,33,15,45.5,3.61,45,1,2.2
235626,1037,1006,97.0,No Different than the National Rate,9.78,139,8.77,7.56,10.05,1421,Better than the National Rate,719,56.26,66.41,63.14,69.33,1278,1451,0.96,1032,909,88.1,1032,4,0.4,7.5,704,7.0,17.2,704,18.2,704,311,44.2,704,248,35.2,2.65,1029,15,1.5
235628,10,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,20,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,11,Not Available,8,Not Available,Not Available,8,Not Available,Not Available,Not Available,8,Not Available,Not Available,8,Not Available,8,Not Available,Not Available,8,Not Available,Not Available,Not Available,8,Not Available,Not Available
235630,63,63,100.0,No Different than the National Rate,2.06,2,6.80,5.03,9.01,97,No Different than the National Rate,51,50.00,60.07,49.44,70.19,102,100,0.68,60,57,95.0,60,0,0.0,7.9,43,7.6,19.8,43,19.2,43,19,44.2,43,22,51.2,2.36,60,1,1.7
235632,95,95,100.0,No Different than the National Rate,12.04,13,8.18,6.26,10.39,108,Worse than the National Rate,35,25.18,37.77,29.22,47.79,139,136,1.12,92,89,96.7,92,0,0.0,5.7,57,3.5,18.4,57,14.8,57,17,29.8,57,23,40.4,4.09,92,2,2.2
235633,46,46,100.0,No Different than the National Rate,9.26,5,7.88,5.85,10.26,54,Better than the National Rate,32,61.54,68.72,54.22,82.30,52,57,0.75,45,45,100.0,45,0,0.0,10.6,36,9.2,17.1,37,16.0,37,25,67.6,37,13,35.1,3.80,45,1,2.2
235634,189,188,99.5,No Different than the National Rate,10.73,38,9.45,7.60,11.74,354,Better than the National Rate,239,61.13,68.73,63.27,73.58,391,363,0.84,189,186,98.4,189,0,0.0,9.7,163,8.9,20.3,163,21.4,163,104,63.8,163,75,46.0,2.10,189,2,1.1
235635,200,197,98.5,No Different than the National Rate,7.53,25,7.43,5.91,9.17,332,Better than the National Rate,191,57.53,66.98,60.40,72.88,332,340,1.03,200,183,91.5,200,2,1.0,10.2,144,10.9,25.6,144,27.3,144,90,62.5,144,91,63.2,1.80,200,2,1.0
235636,163,160,98.2,No Different than the National Rate,4.84,12,6.81,5.28,8.69,248,Better than the National Rate,148,50.17,57.03,50.43,62.88,295,236,0.91,158,158,100.0,158,2,1.3,10.5,120,9.1,24.7,120,24.5,120,79,65.8,120,76,63.3,7.67,158,6,3.8
235637,30,29,96.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,24,Worse than the National Rate,2,6.67,20.89,10.46,37.93,30,32,1.56,30,22,73.3,30,0,0.0,Not Available,18,Not Available,22.6,20,14.3,20,6,30.0,20,9,45.0,0.00,30,0,0.0
235638,72,72,100.0,No Different than the National Rate,8.85,10,7.86,5.95,10.31,113,Better than the National Rate,59,58.42,64.59,54.67,74.19,101,101,0.74,72,67,93.1,72,0,0.0,9.2,48,8.3,21.0,48,19.6,48,29,60.4,48,22,45.8,3.62,72,2,2.8
235639,27,27,100.0,No Different than the National Rate,10.00,3,7.82,5.85,10.48,30,No Different than the National Rate,10,31.25,42.41,27.93,59.36,32,38,0.75,27,21,77.8,27,1,3.7,Not Available,17,Not Available,Not Available,18,Not Available,18,Not Available,Not Available,18,Not Available,Not Available,0.00,27,0,0.0
235640,30,30,100.0,No Different than the National Rate,3.85,2,7.25,5.52,9.43,52,No Different than the National Rate,23,38.98,46.80,33.34,59.27,59,58,1.00,30,27,90.0,30,0,0.0,9.0,25,8.2,17.9,25,13.6,25,14,56.0,25,7,28.0,0.00,30,0,0.0
235641,61,60,98.4,No Different than the National Rate,9.64,8,7.74,5.79,9.94,83,No Different than the National Rate,35,38.89,51.49,40.54,64.07,90,79,1.02,60,55,91.7,60,0,0.0,7.9,41,5.7,27.1,42,22.9,42,17,40.5,42,29,69.0,2.24,60,1,1.7
235642,209,208,99.5,No Different than the National Rate,9.69,31,8.35,6.69,10.33,320,Better than the National Rate,231,66.96,75.48,69.16,80.61,345,309,0.86,209,200,95.7,209,0,0.0,9.2,153,8.6,16.6,153,18.3,153,98,64.1,153,46,30.1,4.35,209,5,2.4
235643,45,43,95.6,No Different than the National Rate,6.85,5,7.56,5.74,9.90,73,No Different than the National Rate,34,44.74,53.39,41.24,64.68,76,72,0.78,45,44,97.8,45,0,0.0,8.0,38,6.9,20.4,39,16.7,39,17,43.6,39,18,46.2,17.93,45,5,11.1
235644,209,205,98.1,No Different than the National Rate,7.44,23,7.33,5.72,9.08,309,Better than the National Rate,224,66.27,73.18,67.81,77.97,338,335,0.91,209,205,98.1,209,0,0.0,10.7,158,10.5,20.3,159,23.5,159,106,66.7,159,77,48.4,1.05,209,1,0.5
235646,193,183,94.8,No Different than the National Rate,10.09,33,8.77,6.85,10.94,327,Better than the National Rate,237,67.71,75.99,69.61,80.51,350,308,0.89,188,163,86.7,188,3,1.6,9.7,137,9.4,25.1,137,25.5,137,88,64.2,137,83,60.6,4.49,188,4,2.1
235647,171,170,99.4,No Different than the National Rate,7.53,18,7.70,6.01,9.69,239,Better than the National Rate,151,54.32,62.38,56.55,68.24,278,240,0.93,170,139,81.8,170,0,0.0,10.9,119,11.2,24.0,119,25.6,119,90,75.6,119,73,61.3,4.41,169,4,2.4
235648,91,91,100.0,No Different than the National Rate,5.59,8,7.15,5.52,9.52,143,Better than the National Rate,88,58.28,68.03,59.36,75.65,151,145,0.84,90,88,97.8,90,0,0.0,9.0,71,9.6,18.8,71,21.7,71,43,60.6,71,29,40.8,4.03,90,2,2.2
235649,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2,2,Not Available,2,Not Available,Not Available,2,Not Available,Not Available,Not Available,2,Not Available,Not Available,2,Not Available,2,Not Available,Not Available,2,Not Available,Not Available,Not Available,2,Not Available,Not Available
235650,283,280,98.9,No Different than the National Rate,9.25,38,8.38,6.73,10.16,411,Better than the National Rate,261,56.74,65.97,60.48,70.64,460,421,0.80,281,246,87.5,281,1,0.4,8.9,204,7.9,21.2,205,20.3,206,119,57.8,206,98,47.6,1.56,281,2,0.7
235651,77,77,100.0,No Different than the National Rate,3.31,4,7.23,5.49,9.60,121,No Different than the National Rate,77,57.89,57.09,48.72,64.47,133,114,0.78,76,71,93.4,76,0,0.0,6.7,66,7.4,20.2,66,23.5,66,28,42.4,66,30,45.5,2.86,76,1,1.3
235652,117,116,99.1,No Different than the National Rate,7.73,14,7.62,5.89,9.89,181,No Different than the National Rate,90,44.33,52.36,44.95,59.82,203,173,1.24,116,84,72.4,116,0,0.0,8.7,86,8.0,18.4,86,18.4,86,43,50.0,86,34,39.5,0.00,116,0,0.0
235653,143,141,98.6,No Different than the National Rate,9.41,19,8.11,6.27,10.29,202,No Different than the National Rate,101,46.98,54.80,47.32,62.16,215,211,0.87,142,122,85.9,142,1,0.7,10.4,95,8.7,20.5,94,17.9,96,61,63.5,96,45,46.9,3.93,141,3,2.1
235654,79,75,94.9,No Different than the National Rate,9.30,12,7.84,6.06,9.93,129,No Different than the National Rate,50,39.68,48.71,39.77,58.22,126,125,1.04,79,71,89.9,79,1,1.3,8.0,53,7.3,22.5,53,21.6,53,24,45.3,53,26,49.1,0.00,79,0,0.0
235655,48,48,100.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23,59,0.83,48,47,97.9,48,0,0.0,8.0,38,3.0,20.3,38,10.8,38,18,47.4,38,18,47.4,0.00,48,0,0.0
235656,36,36,100.0,No Different than the National Rate,0.00,0,7.15,5.36,9.67,52,No Different than the National Rate,34,60.71,58.53,47.16,69.18,56,50,0.85,36,35,97.2,36,1,2.8,6.8,31,7.9,18.4,31,20.2,31,11,35.5,31,11,35.5,10.84,36,2,5.6
235657,379,377,99.5,No Different than the National Rate,9.30,40,8.23,6.67,10.22,430,Better than the National Rate,293,56.35,66.51,61.47,71.15,520,464,0.98,377,370,98.1,377,2,0.5,8.7,248,8.4,17.5,248,19.4,248,136,54.8,248,93,37.5,2.26,377,5,1.3
235658,304,302,99.3,No Different than the National Rate,7.22,28,7.32,5.99,9.15,388,Better than the National Rate,263,55.96,68.18,62.68,73.17,470,420,0.95,302,292,96.7,302,1,0.3,9.3,224,8.5,16.9,224,20.8,224,141,62.9,224,75,33.5,0.74,302,1,0.3
235659,202,198,98.0,No Different than the National Rate,9.17,20,7.16,5.65,8.81,218,Worse than the National Rate,60,18.99,33.79,27.64,40.84,316,287,1.20,195,166,85.1,195,1,0.5,8.5,87,8.5,20.7,87,19.2,87,43,49.4,87,39,44.8,3.74,195,7,3.6
235660,170,165,97.1,No Different than the National Rate,8.41,26,7.83,6.24,9.70,309,Better than the National Rate,194,57.40,67.27,61.47,72.78,338,317,0.83,170,143,84.1,170,2,1.2,10.0,127,10.1,19.7,128,21.0,128,86,67.2,128,56,43.8,4.35,170,4,2.4
235661,231,222,96.1,No Different than the National Rate,10.03,30,8.32,6.66,10.17,299,Better than the National Rate,183,50.83,59.93,54.27,65.49,360,321,1.15,229,137,59.8,229,3,1.3,10.0,146,11.1,25.4,147,27.0,147,95,64.6,147,95,64.6,5.21,229,7,3.1
235662,374,368,98.4,No Different than the National Rate,7.38,44,8.53,6.76,10.27,596,Better than the National Rate,451,71.70,70.03,66.56,72.96,629,570,1.02,373,294,78.8,373,3,0.8,9.6,313,11.3,27.4,313,31.2,313,183,58.5,313,222,70.9,0.00,372,0,0.0
235663,360,359,99.7,No Different than the National Rate,7.41,43,7.78,6.38,9.58,580,Better than the National Rate,413,58.66,70.08,65.55,73.78,704,617,0.95,359,332,92.5,359,0,0.0,11.2,240,9.5,25.6,240,22.9,240,161,67.1,240,142,59.2,5.00,359,14,3.9
235664,62,61,98.4,No Different than the National Rate,10.29,7,7.89,5.96,10.36,68,Worse than the National Rate,13,18.31,29.20,18.78,41.37,71,83,1.10,62,44,71.0,62,0,0.0,6.7,40,4.3,20.3,40,12.4,40,12,30.0,40,18,45.0,6.02,62,4,6.5
235665,882,840,95.2,No Different than the National Rate,10.01,111,8.43,7.18,9.67,1109,Better than the National Rate,744,58.68,71.43,68.07,74.25,1268,1155,1.01,876,515,58.8,878,3,0.3,7.2,566,7.2,20.5,566,21.8,567,244,43.0,567,258,45.5,4.62,867,24,2.8
235666,498,492,98.8,No Different than the National Rate,9.64,73,8.94,7.41,10.54,757,Better than the National Rate,570,68.26,78.04,74.09,80.92,835,745,0.99,492,491,99.8,492,2,0.4,9.8,368,10.1,22.8,369,25.7,369,228,61.8,369,191,51.8,2.06,492,5,1.0
235668,431,431,100.0,No Different than the National Rate,7.76,52,8.13,6.62,9.96,670,Better than the National Rate,472,67.14,70.58,66.90,73.88,703,631,0.88,427,424,99.3,427,0,0.0,8.5,345,9.0,25.2,348,28.1,349,197,56.4,349,217,62.2,1.11,427,2,0.5
